Country Name,Country Code,Indicator Name,Indicator Code,Percentage
Afghanistan,AFG,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,19.81767613
Albania,ALB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,41.44665944
Algeria,DZA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,18.03715388
American Samoa,ASM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,0.0001
Andorra,AND,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,0.0001
Angola,AGO,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,50.09830855
Antigua and Barbuda,ATG,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,0.0001
Arab World,ARB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,21.14687642
Argentina,ARG,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,41.97850456
Armenia,ARM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,46.12205081
Aruba,ABW,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,0.0001
Australia,AUS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,46.16283925
Austria,AUT,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,46.70546433
Azerbaijan,AZE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,48.7836754
The Bahamas,BHS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,47.4913111
Bahrain,BHR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,21.38229047
Bangladesh,BGD,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,28.75217215
Barbados,BRB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,49.41919404
Belarus,BLR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,49.6784888
Belgium,BEL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,45.92623522
Belize,BLZ,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,38.78095912
Benin,BEN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,49.10750605
Bermuda,BMU,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,0.0001
Bhutan,BTN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,41.05631118
Bolivia,BOL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,42.15788239
Bosnia and Herzegovina,BIH,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,39.084276
Botswana,BWA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,48.75610088
Brazil,BRA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,42.86427924
British Virgin Islands,VGB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,0.0001
Brunei,BRN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,42.36394047
Bulgaria,BGR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,46.32403216
Burkina Faso,BFA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,44.69169903
Burundi,BDI,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,51.99885237
Cabo Verde,CPV,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,43.23162182
Cambodia,KHM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,48.49533694
Cameroon,CMR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,46.98108351
Canada,CAN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,47.17683787
Caribbean small states,CSS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,43.75657582
Cayman Islands,CYM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,0.0001
Central African Republic,CAF,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,45.46203122
Central Europe and the Baltics,CEB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,44.98442196
Chad,TCD,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,45.35020748
Channel Islands,CHI,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,44.20635494
Chile,CHL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,41.58038501
China,CHN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,43.94351407
Colombia,COL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,43.20932721
Comoros,COM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,41.72862272
Democratic Republic of the Congo,COD,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,48.34687896
Republic of the Congo,COG,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,48.94513385
Costa Rica,CRI,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,38.01978203
Cote d'Ivoire,CIV,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,41.1491067
Croatia,HRV,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,46.29814366
Cuba,CUB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,38.82830602
Curacao,CUW,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,0.0001
Cyprus,CYP,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,46.18503263
Czech Republic,CZE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,44.36485828
Denmark,DNK,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,47.3798238
Djibouti,DJI,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,39.5238692
Dominica,DMA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,0.0001
Dominican Republic,DOM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,39.56760878
Early-demographic dividend,EAR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,29.66739598
East Asia & Pacific,EAS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,43.35653518
East Asia & Pacific (excluding high income),EAP,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,43.35377357
East Asia & Pacific (IDA & IBRD countries),TEA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,43.29635026
Ecuador,ECU,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,41.02569969
Egypt,EGY,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,23.84377081
El Salvador,SLV,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,42.20180125
Equatorial Guinea,GNQ,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,36.87179389
Eritrea,ERI,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,0.0001
Estonia,EST,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,48.3898249
Eswatini,SWZ,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,48.52233424
Ethiopia,ETH,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,46.27050358
Euro area,EMU,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,46.04706298
Europe & Central Asia,ECS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,45.259728
Europe & Central Asia (excluding high income),ECA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,44.32587838
Europe & Central Asia (IDA & IBRD countries),TEC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,44.30954414
European Union,EUU,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,45.809012
Faroe Islands,FRO,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,0.0001
Fiji,FJI,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,32.83369343
Finland,FIN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,48.04460089
Fragile and conflict affected situations,FCS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,40.68807648
France,FRA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,47.82806742
French Polynesia,PYF,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,43.47053216
Gabon,GAB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,40.26096473
Gambia,GMB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,43.82492689
Georgia,GEO,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,44.82548535
Germany,DEU,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,46.36733193
Ghana,GHA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,46.36664535
Gibraltar,GIB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,0.0001
Greece,GRC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,44.22281649
Greenland,GRL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,0.0001
Grenada,GRD,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,0.0001
Guam,GUM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,40.60311652
Guatemala,GTM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,33.97849803
Guinea,GIN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,54.43400384
Guinea-Bissau,GNB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,47.83426036
Guyana,GUY,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,38.47720187
Haiti,HTI,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,47.32851852
Heavily indebted poor countries (HIPC),HPC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,45.13121707
High income,HIC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,44.01493444
Honduras,HND,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,36.8322831
Hong Kong,HKG,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,48.78677241
Hungary,HUN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,45.67362174
IBRD only,IBD,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,37.09500649
Iceland,ISL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,47.10147363
IDA & IBRD total,IBT,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,37.77387692
IDA blend,IDB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,36.57445828
IDA only,IDX,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,41.87729935
IDA total,IDA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,40.24148474
India,IND,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,20.47406872
Indonesia,IDN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,38.34709422
"Iran, Islamic Rep.",IRN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,18.81140682
Iraq,IRQ,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,16.55041264
Ireland,IRL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,45.50780047
Isle of Man,IMN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,0.0001
Israel,ISR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,47.18556259
Italy,ITA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,42.32911973
Jamaica,JAM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,45.76911633
Japan,JPN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,43.11094792
Jordan,JOR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,17.70299196
Kazakhstan,KAZ,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,48.32814792
Kenya,KEN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,48.60186225
Kiribati,KIR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,0.0001
North Korea,PRK,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,47.29009041
South Korea,KOR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,41.71817216
Kosovo,XKX,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,0.0001
Kuwait,KWT,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,26.60693055
Kyrgyz Republic,KGZ,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,40.29338627
Laos,LAO,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,49.04459717
Late-demographic dividend,LTE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,43.71418405
